,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Home Team Pre Game Season W Streak,Home Team Pre Game Season L Streak,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against,Away Team Pre Game Season W Streak,Away Team Pre Game Season L Streak
113,2022.0,September,25,12:00,3.0,Bank of America Stadium,Charlotte,North Carolina,Partly cloudy,68.0,Carolina Panthers,,,0.0,20.0,22.5,1.0,0.0,2.0,New Orleans Saints,,,0.5,18.5,23.0,0.0,1.0
114,2022.0,September,25,12:00,3,Bank of America Stadium,Charlotte,North Carolina,Partly cloudy,68.0,Carolina Panthers,,,0.0,20.0,22.5,1.0,0.0,2.0,New Orleans Saints,,,0.5,18.5,23.0,0.0,1.0
115,2022.0,September,25,12:00,3,Bank of America Stadium,Charlotte,North Carolina,Partly cloudy,68.0,Carolina Panthers,,,0.0,20.0,22.5,1.0,0.0,2.0,New Orleans Saints,,,0.5,18.5,23.0,0.0,1.0
116,2022.0,October,2,15:05,4.0,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,65.0,Carolina Panthers,,,0.33,20.67,19.67,2.0,1.0,0.0,Arizona Cardinals,,,0.33,20.67,29.0,0.0,1.0
117,2022.0,October,2,15:05,4.0,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,65.0,Carolina Panthers,,,0.33,20.67,19.67,2.0,1.0,0.0,Arizona Cardinals,,,0.33,20.67,29.0,0.0,1.0
118,2022.0,October,2,15:05,4,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,65.0,Carolina Panthers,,,0.33,20.67,19.67,2.0,1.0,0.0,Arizona Cardinals,,,0.33,20.67,29.0,0.0,1.0
119,2022.0,October,2,15:05,4,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,65.0,Carolina Panthers,,,0.33,20.67,19.67,2.0,1.0,0.0,Arizona Cardinals,,,0.33,20.67,29.0,0.0,1.0
120,2022.0,October,23,12:00,7.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,67.0,Carolina Panthers,,,0.17,17.17,24.33,1.0,0.0,3.0,Tampa Bay Buccaneers,,,0.5,20.17,17.17,0.0,1.0
121,2022.0,October,23,12:00,7.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,67.0,Carolina Panthers,,,0.17,17.17,24.33,1.0,0.0,3.0,Tampa Bay Buccaneers,,,0.5,20.17,17.17,0.0,1.0
122,2022.0,October,23,12:00,7,Bank of America Stadium,Charlotte,North Carolina,Sunny,67.0,Carolina Panthers,,,0.17,17.17,24.33,1.0,0.0,3.0,Tampa Bay Buccaneers,,,0.5,20.17,17.17,0.0,1.0
123,2022.0,October,23,12:00,7,Bank of America Stadium,Charlotte,North Carolina,Sunny,67.0,Carolina Panthers,,,0.17,17.17,24.33,1.0,0.0,3.0,Tampa Bay Buccaneers,,,0.5,20.17,17.17,0.0,1.0
124,2022.0,November,10,20:15,10.0,Bank of America Stadium,Charlotte,North Carolina,Light rain,60.0,Carolina Panthers,,,0.22,19.89,25.33,1.0,0.0,2.0,Atlanta Falcons,,,0.44,24.11,25.0,0.0,1.0
125,2022.0,November,10,20:15,10.0,Bank of America Stadium,Charlotte,North Carolina,Light rain,60.0,Carolina Panthers,,,0.22,19.89,25.33,1.0,0.0,2.0,Atlanta Falcons,,,0.44,24.11,25.0,0.0,1.0
126,2022.0,November,10,20:15,10,Bank of America Stadium,Charlotte,North Carolina,Light rain,60.0,Carolina Panthers,,,0.22,19.89,25.33,1.0,0.0,2.0,Atlanta Falcons,,,0.44,24.11,25.0,0.0,1.0
127,2022.0,November,10,20:15,10,Bank of America Stadium,Charlotte,North Carolina,Light rain,60.0,Carolina Panthers,,,0.22,19.89,25.33,1.0,0.0,2.0,Atlanta Falcons,,,0.44,24.11,25.0,0.0,1.0
128,2022.0,November,27,13:00,12.0,Bank of America Stadium,Charlotte,North Carolina,Cloudy,65.0,Carolina Panthers,,,0.27,18.82,23.27,1.0,0.0,1.0,Denver Broncos,,,0.3,14.7,17.1,0.0,2.0
129,2022.0,November,27,13:00,12.0,Bank of America Stadium,Charlotte,North Carolina,Cloudy,65.0,Carolina Panthers,,,0.27,18.82,23.27,1.0,0.0,1.0,Denver Broncos,,,0.3,14.7,17.1,0.0,2.0
130,2022.0,November,27,13:00,12,Bank of America Stadium,Charlotte,North Carolina,Cloudy,65.0,Carolina Panthers,,,0.27,18.82,23.27,1.0,0.0,1.0,Denver Broncos,,,0.3,14.7,17.1,0.0,2.0
131,2022.0,November,27,13:00,12,Bank of America Stadium,Charlotte,North Carolina,Cloudy,65.0,Carolina Panthers,,,0.27,18.82,23.27,1.0,0.0,1.0,Denver Broncos,,,0.3,14.7,17.1,0.0,2.0
132,2022.0,December,18,13:00,15.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,46.0,Carolina Panthers,,,0.38,20.0,22.31,2.0,2.0,0.0,Pittsburgh Steelers,,,0.38,17.46,22.54,0.0,1.0
133,2022.0,December,18,13:00,15.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,46.0,Carolina Panthers,,,0.38,20.0,22.31,2.0,2.0,0.0,Pittsburgh Steelers,,,0.38,17.46,22.54,0.0,1.0
134,2022.0,December,18,13:00,15,Bank of America Stadium,Charlotte,North Carolina,Sunny,46.0,Carolina Panthers,,,0.38,20.0,22.31,2.0,2.0,0.0,Pittsburgh Steelers,,,0.38,17.46,22.54,0.0,1.0
135,2022.0,December,18,13:00,15,Bank of America Stadium,Charlotte,North Carolina,Sunny,46.0,Carolina Panthers,,,0.38,20.0,22.31,2.0,2.0,0.0,Pittsburgh Steelers,,,0.38,17.46,22.54,0.0,1.0
136,2022.0,December,24,13:00,16.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,20.0,Carolina Panthers,,,0.36,19.71,22.43,1.0,0.0,1.0,Detroit Lions,,,0.5,26.36,26.0,3.0,0.0
137,2022.0,December,24,13:00,16.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,20.0,Carolina Panthers,,,0.36,19.71,22.43,1.0,0.0,1.0,Detroit Lions,,,0.5,26.36,26.0,3.0,0.0
138,2022.0,December,24,13:00,16,Bank of America Stadium,Charlotte,North Carolina,Sunny,20.0,Carolina Panthers,,,0.36,19.71,22.43,1.0,0.0,1.0,Detroit Lions,,,0.5,26.36,26.0,3.0,0.0
139,2022.0,December,24,13:00,16,Bank of America Stadium,Charlotte,North Carolina,Sunny,20.0,Carolina Panthers,,,0.36,19.71,22.43,1.0,0.0,1.0,Detroit Lions,,,0.5,26.36,26.0,3.0,0.0
140,2022.0,September,11,12:00,1,Soldier Field,Chicago,Illinois,Cloudy rain,69.0,Chicago Bears,,,0.0,0.0,0.0,1.0,0.0,0.0,San Francisco 49ers,,,0.0,0.0,0.0,0.0,0.0
141,2022.0,September,11,12:00,1,Soldier Field,Chicago,Illinois,Cloudy rain,69.0,Chicago Bears,,,0.0,0.0,0.0,1.0,0.0,0.0,San Francisco 49ers,,,0.0,0.0,0.0,0.0,0.0
142,2022.0,September,11,12:00,1,Soldier Field,Chicago,Illinois,Cloudy rain,69.0,Chicago Bears,,,0.0,0.0,0.0,1.0,0.0,0.0,San Francisco 49ers,,,0.0,0.0,0.0,0.0,0.0
143,2022.0,September,11,12:00,1,Soldier Field,Chicago,Illinois,Cloudy rain,69.0,Chicago Bears,,,0.0,0.0,0.0,1.0,0.0,0.0,San Francisco 49ers,,,0.0,0.0,0.0,0.0,0.0
144,2022.0,September,11,12:00,1,Paycor Stadium,Cincinnati,Ohio,Cloudy,76.0,Cincinnati Bengals,,,0.0,0.0,0.0,2.0,0.0,0.0,Pittsburgh Steelers,,,0.0,0.0,0.0,0.0,0.0
145,2022.0,September,11,12:00,1,Paycor Stadium,Cincinnati,Ohio,Cloudy,76.0,Cincinnati Bengals,,,0.0,0.0,0.0,2.0,0.0,0.0,Pittsburgh Steelers,,,0.0,0.0,0.0,0.0,0.0
146,2022.0,September,11,12:00,1,Paycor Stadium,Cincinnati,Ohio,Cloudy,76.0,Cincinnati Bengals,,,0.0,0.0,0.0,2.0,0.0,0.0,Pittsburgh Steelers,,,0.0,0.0,0.0,0.0,0.0
147,2022.0,September,11,12:00,1,Paycor Stadium,Cincinnati,Ohio,Cloudy,76.0,Cincinnati Bengals,,,0.0,0.0,0.0,2.0,0.0,0.0,Pittsburgh Steelers,,,0.0,0.0,0.0,0.0,0.0
148,2022.0,September,29,19:15,4,Paycor Stadium,Cincinnati,Ohio,Clear,61.0,Cincinnati Bengals,,,0.33,21.33,18.33,1.0,1.0,0.0,Miami Dolphins,,,1.0,27.67,21.33,3.0,0.0
149,2022.0,September,29,19:15,4,Paycor Stadium,Cincinnati,Ohio,Clear,61.0,Cincinnati Bengals,,,0.33,21.33,18.33,1.0,1.0,0.0,Miami Dolphins,,,1.0,27.67,21.33,3.0,0.0
150,2022.0,September,29,19:15,4,Paycor Stadium,Cincinnati,Ohio,Clear,61.0,Cincinnati Bengals,,,0.33,21.33,18.33,1.0,1.0,0.0,Miami Dolphins,,,1.0,27.67,21.33,3.0,0.0
151,2022.0,September,29,19:15,4,Paycor Stadium,Cincinnati,Ohio,Clear,61.0,Cincinnati Bengals,,,0.33,21.33,18.33,1.0,1.0,0.0,Miami Dolphins,,,1.0,27.67,21.33,3.0,0.0
152,2022.0,October,23,12:00,7,Paycor Stadium,Cincinnati,Ohio,Sunny,73.0,Cincinnati Bengals,,,0.5,23.0,19.17,1.0,1.0,0.0,Atlanta Falcons,,,0.5,24.33,22.67,1.0,0.0
153,2022.0,October,23,12:00,7,Paycor Stadium,Cincinnati,Ohio,Sunny,73.0,Cincinnati Bengals,,,0.5,23.0,19.17,1.0,1.0,0.0,Atlanta Falcons,,,0.5,24.33,22.67,1.0,0.0
154,2022.0,October,23,12:00,7,Paycor Stadium,Cincinnati,Ohio,Sunny,73.0,Cincinnati Bengals,,,0.5,23.0,19.17,1.0,1.0,0.0,Atlanta Falcons,,,0.5,24.33,22.67,1.0,0.0
155,2022.0,October,23,12:00,7,Paycor Stadium,Cincinnati,Ohio,Sunny,73.0,Cincinnati Bengals,,,0.5,23.0,19.17,1.0,1.0,0.0,Atlanta Falcons,,,0.5,24.33,22.67,1.0,0.0
156,2022.0,November,6,13:00,9,Paycor Stadium,Cincinnati,Ohio,Sunny,70.0,Cincinnati Bengals,,,0.5,23.25,20.5,1.0,0.0,1.0,Carolina Panthers,,,0.25,19.75,23.25,0.0,1.0
157,2022.0,November,6,13:00,9,Paycor Stadium,Cincinnati,Ohio,Sunny,70.0,Cincinnati Bengals,,,0.5,23.25,20.5,1.0,0.0,1.0,Carolina Panthers,,,0.25,19.75,23.25,0.0,1.0
158,2022.0,November,6,13:00,9,Paycor Stadium,Cincinnati,Ohio,Sunny,70.0,Cincinnati Bengals,,,0.5,23.25,20.5,1.0,0.0,1.0,Carolina Panthers,,,0.25,19.75,23.25,0.0,1.0
159,2022.0,November,6,13:00,9,Paycor Stadium,Cincinnati,Ohio,Sunny,70.0,Cincinnati Bengals,,,0.5,23.25,20.5,1.0,0.0,1.0,Carolina Panthers,,,0.25,19.75,23.25,0.0,1.0
160,2022.0,December,4,16:25,13,Paycor Stadium,Cincinnati,Ohio,Sunny,41.0,Cincinnati Bengals,,,0.64,25.91,21.0,1.0,3.0,0.0,Kansas City Chiefs,,,0.82,29.64,22.09,5.0,0.0
161,2022.0,December,4,16:25,13,Paycor Stadium,Cincinnati,Ohio,Sunny,41.0,Cincinnati Bengals,,,0.64,25.91,21.0,1.0,3.0,0.0,Kansas City Chiefs,,,0.82,29.64,22.09,5.0,0.0
162,2022.0,December,4,16:25,13,Paycor Stadium,Cincinnati,Ohio,Sunny,41.0,Cincinnati Bengals,,,0.64,25.91,21.0,1.0,3.0,0.0,Kansas City Chiefs,,,0.82,29.64,22.09,5.0,0.0
163,2022.0,December,4,16:25,13,Paycor Stadium,Cincinnati,Ohio,Sunny,41.0,Cincinnati Bengals,,,0.64,25.91,21.0,1.0,3.0,0.0,Kansas City Chiefs,,,0.82,29.64,22.09,5.0,0.0
164,2022.0,December,11,13:00,14,Paycor Stadium,Cincinnati,Ohio,Mostly cloudy,48.0,Cincinnati Bengals,,,0.67,26.0,21.25,1.0,4.0,0.0,Cleveland Browns,,,0.42,24.17,25.0,2.0,0.0
165,2022.0,December,11,13:00,14,Paycor Stadium,Cincinnati,Ohio,Mostly cloudy,48.0,Cincinnati Bengals,,,0.67,26.0,21.25,1.0,4.0,0.0,Cleveland Browns,,,0.42,24.17,25.0,2.0,0.0
166,2022.0,December,11,13:00,14,Paycor Stadium,Cincinnati,Ohio,Mostly cloudy,48.0,Cincinnati Bengals,,,0.67,26.0,21.25,1.0,4.0,0.0,Cleveland Browns,,,0.42,24.17,25.0,2.0,0.0
167,2022.0,December,11,13:00,14,Paycor Stadium,Cincinnati,Ohio,Mostly cloudy,48.0,Cincinnati Bengals,,,0.67,26.0,21.25,1.0,4.0,0.0,Cleveland Browns,,,0.42,24.17,25.0,2.0,0.0
168,2022.0,January,8,13:00,18,Paycor Stadium,Cincinnati,Ohio,Cloudy,40.0,Cincinnati Bengals,,,0.73,26.07,20.4,1.0,7.0,0.0,Baltimore Ravens,,,0.62,20.88,18.0,0.0,1.0
169,2022.0,January,8,13:00,18,Paycor Stadium,Cincinnati,Ohio,Cloudy,40.0,Cincinnati Bengals,,,0.73,26.07,20.4,1.0,7.0,0.0,Baltimore Ravens,,,0.62,20.88,18.0,0.0,1.0
170,2022.0,January,8,13:00,18,Paycor Stadium,Cincinnati,Ohio,Cloudy,40.0,Cincinnati Bengals,,,0.73,26.07,20.4,1.0,7.0,0.0,Baltimore Ravens,,,0.62,20.88,18.0,0.0,1.0
171,2022.0,January,8,13:00,18,Paycor Stadium,Cincinnati,Ohio,Cloudy,40.0,Cincinnati Bengals,,,0.73,26.07,20.4,1.0,7.0,0.0,Baltimore Ravens,,,0.62,20.88,18.0,0.0,1.0
172,2022.0,September,18,12:00,2,FirstEnergy Stadium,Cleveland,Ohio,Sunny,80.0,Cleveland Browns,,,1.0,26.0,24.0,2.0,1.0,0.0,New York Jets,,,0.0,9.0,24.0,0.0,1.0
173,2022.0,September,18,12:00,2,FirstEnergy Stadium,Cleveland,Ohio,Sunny,80.0,Cleveland Browns,,,1.0,26.0,24.0,2.0,1.0,0.0,New York Jets,,,0.0,9.0,24.0,0.0,1.0
174,2022.0,September,18,12:00,2,FirstEnergy Stadium,Cleveland,Ohio,Sunny,80.0,Cleveland Browns,,,1.0,26.0,24.0,2.0,1.0,0.0,New York Jets,,,0.0,9.0,24.0,0.0,1.0
175,2022.0,September,18,12:00,2,FirstEnergy Stadium,Cleveland,Ohio,Sunny,80.0,Cleveland Browns,,,1.0,26.0,24.0,2.0,1.0,0.0,New York Jets,,,0.0,9.0,24.0,0.0,1.0
176,2022.0,September,22,19:15,3,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,60.0,Cleveland Browns,,,0.5,28.0,27.5,1.0,0.0,1.0,Pittsburgh Steelers,,,0.5,18.5,18.5,0.0,1.0
177,2022.0,September,22,19:15,3,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,60.0,Cleveland Browns,,,0.5,28.0,27.5,1.0,0.0,1.0,Pittsburgh Steelers,,,0.5,18.5,18.5,0.0,1.0
178,2022.0,September,22,19:15,3,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,60.0,Cleveland Browns,,,0.5,28.0,27.5,1.0,0.0,1.0,Pittsburgh Steelers,,,0.5,18.5,18.5,0.0,1.0
179,2022.0,September,22,19:15,3,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,60.0,Cleveland Browns,,,0.5,28.0,27.5,1.0,0.0,1.0,Pittsburgh Steelers,,,0.5,18.5,18.5,0.0,1.0
180,2022.0,October,9,12:00,5,FirstEnergy Stadium,Cleveland,Ohio,Sunny,59.0,Cleveland Browns,,,0.5,26.25,23.75,2.0,0.0,1.0,Los Angeles Chargers,,,0.5,23.0,27.0,1.0,0.0
181,2022.0,October,9,12:00,5,FirstEnergy Stadium,Cleveland,Ohio,Sunny,59.0,Cleveland Browns,,,0.5,26.25,23.75,2.0,0.0,1.0,Los Angeles Chargers,,,0.5,23.0,27.0,1.0,0.0
182,2022.0,October,9,12:00,5,FirstEnergy Stadium,Cleveland,Ohio,Sunny,59.0,Cleveland Browns,,,0.5,26.25,23.75,2.0,0.0,1.0,Los Angeles Chargers,,,0.5,23.0,27.0,1.0,0.0
183,2022.0,October,9,12:00,5,FirstEnergy Stadium,Cleveland,Ohio,Sunny,59.0,Cleveland Browns,,,0.5,26.25,23.75,2.0,0.0,1.0,Los Angeles Chargers,,,0.5,23.0,27.0,1.0,0.0
184,2022.0,October,16,12:00,6,FirstEnergy Stadium,Cleveland,Ohio,Sunny,62.0,Cleveland Browns,,,0.4,26.6,25.0,2.0,0.0,2.0,New England Patriots,,,0.4,20.6,19.6,1.0,0.0
185,2022.0,October,16,12:00,6,FirstEnergy Stadium,Cleveland,Ohio,Sunny,62.0,Cleveland Browns,,,0.4,26.6,25.0,2.0,0.0,2.0,New England Patriots,,,0.4,20.6,19.6,1.0,0.0
186,2022.0,October,16,12:00,6,FirstEnergy Stadium,Cleveland,Ohio,Sunny,62.0,Cleveland Browns,,,0.4,26.6,25.0,2.0,0.0,2.0,New England Patriots,,,0.4,20.6,19.6,1.0,0.0
187,2022.0,October,16,12:00,6,FirstEnergy Stadium,Cleveland,Ohio,Sunny,62.0,Cleveland Browns,,,0.4,26.6,25.0,2.0,0.0,2.0,New England Patriots,,,0.4,20.6,19.6,1.0,0.0
188,2022.0,October,31,19:15,8,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,66.0,Cleveland Browns,,,0.29,24.0,26.57,1.0,0.0,4.0,Cincinnati Bengals,,,0.57,24.71,18.86,2.0,0.0
189,2022.0,October,31,19:15,8,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,66.0,Cleveland Browns,,,0.29,24.0,26.57,1.0,0.0,4.0,Cincinnati Bengals,,,0.57,24.71,18.86,2.0,0.0
190,2022.0,October,31,19:15,8,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,66.0,Cleveland Browns,,,0.29,24.0,26.57,1.0,0.0,4.0,Cincinnati Bengals,,,0.57,24.71,18.86,2.0,0.0
191,2022.0,October,31,19:15,8,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,66.0,Cleveland Browns,,,0.29,24.0,26.57,1.0,0.0,4.0,Cincinnati Bengals,,,0.57,24.71,18.86,2.0,0.0
192,2022.0,November,27,13:00,12,FirstEnergy Stadium,Cleveland,Ohio,Rain,56.0,Cleveland Browns,,,0.3,24.0,26.9,1.0,0.0,2.0,Tampa Bay Buccaneers,,,0.5,18.3,18.0,2.0,0.0
193,2022.0,November,27,13:00,12,FirstEnergy Stadium,Cleveland,Ohio,Rain,56.0,Cleveland Browns,,,0.3,24.0,26.9,1.0,0.0,2.0,Tampa Bay Buccaneers,,,0.5,18.3,18.0,2.0,0.0
194,2022.0,November,27,13:00,12,FirstEnergy Stadium,Cleveland,Ohio,Rain,56.0,Cleveland Browns,,,0.3,24.0,26.9,1.0,0.0,2.0,Tampa Bay Buccaneers,,,0.5,18.3,18.0,2.0,0.0
195,2022.0,November,27,13:00,12,FirstEnergy Stadium,Cleveland,Ohio,Rain,56.0,Cleveland Browns,,,0.3,24.0,26.9,1.0,0.0,2.0,Tampa Bay Buccaneers,,,0.5,18.3,18.0,2.0,0.0
196,2022.0,December,17,16:30,15,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,32.0,Cleveland Browns,,,0.38,23.08,24.85,1.0,0.0,1.0,Baltimore Ravens,,,0.69,23.15,19.23,2.0,0.0
197,2022.0,December,17,16:30,15,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,32.0,Cleveland Browns,,,0.38,23.08,24.85,1.0,0.0,1.0,Baltimore Ravens,,,0.69,23.15,19.23,2.0,0.0
198,2022.0,December,17,16:30,15,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,32.0,Cleveland Browns,,,0.38,23.08,24.85,1.0,0.0,1.0,Baltimore Ravens,,,0.69,23.15,19.23,2.0,0.0
199,2022.0,December,17,16:30,15,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,32.0,Cleveland Browns,,,0.38,23.08,24.85,1.0,0.0,1.0,Baltimore Ravens,,,0.69,23.15,19.23,2.0,0.0
200,2022.0,September,11,19:20,1,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.0,0.0,0.0,2.0,0.0,0.0,Tampa Bay Buccaneers,,,0.0,0.0,0.0,0.0,0.0
201,2022.0,September,11,19:20,1,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.0,0.0,0.0,2.0,0.0,0.0,Tampa Bay Buccaneers,,,0.0,0.0,0.0,0.0,0.0
202,2022.0,September,11,19:20,1,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.0,0.0,0.0,2.0,0.0,0.0,Tampa Bay Buccaneers,,,0.0,0.0,0.0,0.0,0.0
203,2022.0,September,11,19:20,1,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.0,0.0,0.0,2.0,0.0,0.0,Tampa Bay Buccaneers,,,0.0,0.0,0.0,0.0,0.0
204,2022.0,September,18,15:25,2,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.0,3.0,19.0,1.0,0.0,1.0,Cincinnati Bengals,,,0.0,20.0,23.0,0.0,1.0
205,2022.0,September,18,15:25,2,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.0,3.0,19.0,1.0,0.0,1.0,Cincinnati Bengals,,,0.0,20.0,23.0,0.0,1.0
206,2022.0,September,18,15:25,2,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.0,3.0,19.0,1.0,0.0,1.0,Cincinnati Bengals,,,0.0,20.0,23.0,0.0,1.0
207,2022.0,September,18,15:25,2,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.0,3.0,19.0,1.0,0.0,1.0,Cincinnati Bengals,,,0.0,20.0,23.0,0.0,1.0
208,2022.0,October,2,12:00,4,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.67,15.33,17.33,1.0,2.0,0.0,Washington Commanders,,,0.33,21.0,27.33,0.0,2.0
209,2022.0,October,2,12:00,4,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.67,15.33,17.33,1.0,2.0,0.0,Washington Commanders,,,0.33,21.0,27.33,0.0,2.0
210,2022.0,October,2,12:00,4,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.67,15.33,17.33,1.0,2.0,0.0,Washington Commanders,,,0.33,21.0,27.33,0.0,2.0
211,2022.0,October,2,12:00,4,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.67,15.33,17.33,1.0,2.0,0.0,Washington Commanders,,,0.33,21.0,27.33,0.0,2.0
212,2022.0,October,23,12:00,7,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.67,18.33,16.33,1.0,0.0,1.0,Detroit Lions,,,0.2,28.0,34.0,0.0,3.0
213,2022.0,October,23,12:00,7,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.67,18.33,16.33,1.0,0.0,1.0,Detroit Lions,,,0.2,28.0,34.0,0.0,3.0
214,2022.0,October,23,12:00,7,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.67,18.33,16.33,1.0,0.0,1.0,Detroit Lions,,,0.2,28.0,34.0,0.0,3.0
215,2022.0,October,23,12:00,7,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.67,18.33,16.33,1.0,0.0,1.0,Detroit Lions,,,0.2,28.0,34.0,0.0,3.0
216,2022.0,November,24,16:30,12,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.7,25.1,16.7,1.0,1.0,0.0,New York Giants,,,0.7,20.5,20.4,0.0,1.0
217,2022.0,November,24,16:30,12,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.7,25.1,16.7,1.0,1.0,0.0,New York Giants,,,0.7,20.5,20.4,0.0,1.0
218,2022.0,November,24,16:30,12,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.7,25.1,16.7,1.0,1.0,0.0,New York Giants,,,0.7,20.5,20.4,0.0,1.0
219,2022.0,November,24,16:30,12,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.7,25.1,16.7,1.0,1.0,0.0,New York Giants,,,0.7,20.5,20.4,0.0,1.0
220,2022.0,December,4,20:20,13,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.73,25.36,17.0,1.0,2.0,0.0,Indianapolis Colts,,,0.33,15.83,20.33,0.0,2.0
221,2022.0,December,4,20:20,13,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.73,25.36,17.0,1.0,2.0,0.0,Indianapolis Colts,,,0.33,15.83,20.33,0.0,2.0
222,2022.0,December,4,20:20,13,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.73,25.36,17.0,1.0,2.0,0.0,Indianapolis Colts,,,0.33,15.83,20.33,0.0,2.0
223,2022.0,December,4,20:20,13,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.73,25.36,17.0,1.0,2.0,0.0,Indianapolis Colts,,,0.33,15.83,20.33,0.0,2.0
224,2022.0,December,11,13:00,14,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.75,27.75,17.17,1.0,3.0,0.0,Houston Texans,,,0.08,15.67,23.92,0.0,7.0
225,2022.0,December,11,13:00,14,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.75,27.75,17.17,1.0,3.0,0.0,Houston Texans,,,0.08,15.67,23.92,0.0,7.0
226,2022.0,December,11,13:00,14,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.75,27.75,17.17,1.0,3.0,0.0,Houston Texans,,,0.08,15.67,23.92,0.0,7.0
227,2022.0,December,11,13:00,14,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.75,27.75,17.17,1.0,3.0,0.0,Houston Texans,,,0.08,15.67,23.92,0.0,7.0
228,2022.0,December,24,16:25,16,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.71,28.14,19.21,1.0,0.0,1.0,Philadelphia Eagles,,,0.93,29.36,19.14,5.0,0.0
229,2022.0,December,24,16:25,16,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.71,28.14,19.21,1.0,0.0,1.0,Philadelphia Eagles,,,0.93,29.36,19.14,5.0,0.0
