,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against
120,2022.0,September,11,15:25,1,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,1.0,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0
121,2022.0,October,17,19:15,6,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,2.0,0.0,0.6,24.4,27.2,1.0,Denver Broncos,0.0,2.0,0.4,15.0,16.0
122,2022.0,October,23,15:25,7,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,3.0,0.0,0.67,23.5,25.33,2.0,Seattle Seahawks,1.0,0.0,0.5,24.33,27.17
123,2022.0,November,20,20:20,11,SoFi Stadium,Inglewood,California,,67.0,Los Angeles Chargers,0.0,1.0,0.56,22.22,25.33,2.0,Kansas City Chiefs,3.0,0.0,0.78,30.0,22.89
124,2022.0,December,11,20:20,14,SoFi Stadium,Inglewood,California,,53.0,Los Angeles Chargers,0.0,1.0,0.5,22.67,25.75,1.0,Miami Dolphins,0.0,1.0,0.67,24.92,24.08
125,2022.0,December,18,16:25,15,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,1.0,0.0,0.54,22.69,25.08,1.0,Tennessee Titans,0.0,3.0,0.54,18.54,21.23
126,2022.0,January,1,16:25,17,SoFi Stadium,Inglewood,California,Cloudy,62.0,Los Angeles Chargers,3.0,0.0,0.6,22.13,22.87,1.0,Los Angeles Rams,1.0,0.0,0.33,18.73,22.27
127,2022.0,September,8,19:20,1,SoFi Stadium,Inglewood,California,Cloudy,88.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,2.0,Buffalo Bills,0.0,0.0,0.0,0.0,0.0
128,2022.0,September,18,15:05,2,SoFi Stadium,Inglewood,California,Cloudy,74.0,Los Angeles Rams,0.0,1.0,0.0,10.0,31.0,1.0,Atlanta Falcons,0.0,1.0,0.0,26.0,27.0
129,2022.0,October,9,15:25,5,SoFi Stadium,Inglewood,California,Sunny,74.0,Los Angeles Rams,0.0,1.0,0.5,17.5,23.5,2.0,Dallas Cowboys,3.0,0.0,0.75,17.75,15.5
130,2022.0,October,16,15:05,6,SoFi Stadium,Inglewood,California,Cloudy,72.0,Los Angeles Rams,0.0,2.0,0.4,16.0,23.2,1.0,Carolina Panthers,0.0,2.0,0.2,18.6,24.4
131,2022.0,November,13,16:25,10,SoFi Stadium,Inglewood,California,Sunny,68.0,Los Angeles Rams,0.0,2.0,0.38,16.38,21.62,2.0,Arizona Cardinals,0.0,2.0,0.33,22.56,26.78
132,2022.0,November,13,16:25,10,SoFi Stadium,Inglewood,California,Sunny,68.0,Los Angeles Rams,0.0,2.0,0.38,16.38,21.62,2.0,Arizona Cardinals,0.0,2.0,0.33,22.56,26.78
133,2022.0,December,4,16:05,13,SoFi Stadium,Inglewood,California,Cloudy,64.0,Los Angeles Rams,0.0,5.0,0.27,16.18,23.0,2.0,Seattle Seahawks,0.0,2.0,0.55,26.45,25.55
134,2022.0,December,8,20:15,14,SoFi Stadium,Inglewood,California,Clear,57.0,Los Angeles Rams,0.0,6.0,0.25,16.75,23.33,1.0,Las Vegas Raiders,3.0,0.0,0.42,24.33,24.67
135,2022.0,December,25,16:30,16,SoFi Stadium,Inglewood,California,Sunny,82.0,Los Angeles Rams,0.0,1.0,0.29,16.43,22.86,1.0,Denver Broncos,1.0,0.0,0.29,15.57,18.07
136,2022.0,September,11,12:00,1,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,92.0,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,1.0,New England Patriots,0.0,0.0,0.0,0.0,0.0
137,2022.0,September,25,12:00,3,Hard Rock Stadium,Miami Gardens,Florida,Partly sunny,89.0,Miami Dolphins,2.0,0.0,1.0,31.0,22.5,1.0,Buffalo Bills,2.0,0.0,1.0,36.0,8.5
138,2022.0,October,16,12:00,6,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,86.0,Miami Dolphins,0.0,2.0,0.6,23.0,26.2,2.0,Minnesota Vikings,3.0,0.0,0.8,23.0,20.4
139,2022.0,October,23,19:20,7,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,78.0,Miami Dolphins,0.0,3.0,0.5,21.83,25.83,1.0,Pittsburgh Steelers,1.0,0.0,0.33,16.17,24.33
140,2022.0,November,13,13:00,10,Hard Rock Stadium,Miami Gardens,Florida,Mostly sunny,85.0,Miami Dolphins,3.0,0.0,0.67,23.67,24.89,1.0,Cleveland Browns,1.0,0.0,0.38,25.0,24.88
141,2022.0,November,27,13:00,12,Hard Rock Stadium,Miami Gardens,Florida,Partly cloudy,87.0,Miami Dolphins,4.0,0.0,0.7,25.2,24.1,1.0,Houston Texans,0.0,5.0,0.1,15.9,23.0
142,2022.0,December,25,13:00,16,Hard Rock Stadium,Miami Gardens,Florida,,46.0,Miami Dolphins,0.0,3.0,0.57,24.64,24.57,2.0,Green Bay Packers,2.0,0.0,0.43,20.5,22.43
143,2022.0,January,8,13:00,18,Hard Rock Stadium,Miami Gardens,Florida,,78.0,Miami Dolphins,0.0,5.0,0.5,24.12,24.56,1.0,New York Jets,0.0,5.0,0.44,18.12,19.06
144,2022.0,September,11,15:25,1,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,1.0,Green Bay Packers,0.0,0.0,0.0,0.0,0.0
145,2022.0,September,25,12:00,3,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,0.0,1.0,0.5,15.0,15.5,1.0,Detroit Lions,1.0,0.0,0.5,35.5,32.5
146,2022.0,October,30,12:00,8,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,4.0,0.0,0.83,23.17,19.67,1.0,Arizona Cardinals,1.0,0.0,0.43,22.29,25.14
147,2022.0,October,30,12:00,8,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,4.0,0.0,0.83,23.17,19.67,1.0,Arizona Cardinals,1.0,0.0,0.43,22.29,25.14
148,2022.0,November,20,16:25,11,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,7.0,0.0,0.89,25.11,21.22,2.0,Dallas Cowboys,0.0,1.0,0.67,23.44,18.22
149,2022.0,November,24,20:20,12,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,0.0,1.0,0.8,22.9,23.1,1.0,New England Patriots,3.0,0.0,0.6,21.3,16.9
150,2022.0,December,4,13:00,13,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,1.0,0.0,0.82,23.82,23.36,1.0,New York Jets,1.0,0.0,0.64,20.91,17.82
151,2022.0,December,17,13:00,15,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,0.0,1.0,0.77,24.0,24.08,1.0,Indianapolis Colts,0.0,3.0,0.31,16.08,22.92
152,2022.0,December,24,13:00,16,U.S. Bank Stadium,Minneapolis,Minnesota,None (indoor stadium),72.0,Minnesota Vikings,1.0,0.0,0.79,25.07,24.93,1.0,New York Giants,1.0,0.0,0.57,20.5,22.29
153,2022.0,September,25,12:00,3,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,66.0,New England Patriots,1.0,0.0,0.5,12.0,17.0,2.0,Baltimore Ravens,0.0,1.0,0.5,31.0,25.5
154,2022.0,October,9,12:00,5,Gillette Stadium,Foxborough,Massachusetts,Sunny,58.0,New England Patriots,0.0,2.0,0.25,18.5,24.5,1.0,Detroit Lions,0.0,2.0,0.25,35.0,35.25
155,2022.0,November,6,13:00,9,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,75.0,New England Patriots,1.0,0.0,0.5,22.12,20.38,1.0,Indianapolis Colts,0.0,2.0,0.38,16.12,19.62
156,2022.0,November,20,13:00,11,Gillette Stadium,Foxborough,Massachusetts,Mostly sunny,37.0,New England Patriots,2.0,0.0,0.56,22.56,18.44,1.0,New York Jets,1.0,0.0,0.67,21.78,19.56
157,2022.0,December,1,20:15,13,Gillette Stadium,Foxborough,Massachusetts,Clear,35.0,New England Patriots,0.0,1.0,0.55,21.73,18.36,2.0,Buffalo Bills,2.0,0.0,0.73,28.09,18.09
158,2022.0,December,24,13:00,16,Gillette Stadium,Foxborough,Massachusetts,Sunny,17.0,New England Patriots,0.0,1.0,0.5,21.43,19.21,2.0,Cincinnati Bengals,6.0,0.0,0.71,26.36,20.57
159,2022.0,January,1,13:00,17,Gillette Stadium,Foxborough,Massachusetts,Partly cloudy,51.0,New England Patriots,0.0,2.0,0.47,21.2,19.4,1.0,Miami Dolphins,0.0,4.0,0.53,24.33,24.67
160,2022.0,September,18,12:00,2,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,1.0,0.0,1.0,27.0,26.0,2.0,Tampa Bay Buccaneers,1.0,0.0,1.0,19.0,3.0
161,2022.0,October,9,12:00,5,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,0.0,3.0,0.25,19.0,24.0,1.0,Seattle Seahawks,1.0,0.0,0.5,23.75,28.75
162,2022.0,October,16,12:00,6,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,1.0,0.0,0.4,23.0,25.6,2.0,Cincinnati Bengals,0.0,1.0,0.4,21.6,17.8
163,2022.0,October,30,12:00,8,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,0.0,2.0,0.29,25.0,28.57,1.0,Las Vegas Raiders,1.0,0.0,0.33,27.17,25.0
164,2022.0,November,7,20:15,9,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,1.0,0.0,0.38,24.88,25.0,2.0,Baltimore Ravens,2.0,0.0,0.62,26.0,22.88
165,2022.0,November,20,13:00,11,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,0.0,2.0,0.3,22.2,24.7,1.0,Los Angeles Rams,0.0,3.0,0.33,16.44,22.22
166,2022.0,December,18,13:00,15,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,0.0,2.0,0.31,20.38,22.85,1.0,Atlanta Falcons,0.0,2.0,0.38,22.15,24.0
167,2022.0,January,8,13:00,18,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,3.0,0.0,0.44,20.19,20.94,2.0,Carolina Panthers,0.0,1.0,0.38,21.06,22.94
168,2022.0,September,18,12:00,2,MetLife Stadium,East Rutherford,New Jersey,Fair,73.0,New York Giants,1.0,0.0,1.0,21.0,20.0,1.0,Carolina Panthers,0.0,1.0,0.0,24.0,26.0
169,2022.0,September,26,19:15,3,MetLife Stadium,East Rutherford,New Jersey,Fair,66.0,New York Giants,2.0,0.0,1.0,20.0,18.0,2.0,Dallas Cowboys,1.0,0.0,0.5,11.5,18.0
170,2022.0,October,16,12:00,6,MetLife Stadium,East Rutherford,New Jersey,Fair,60.0,New York Giants,2.0,0.0,0.8,20.6,18.6,1.0,Baltimore Ravens,1.0,0.0,0.6,27.6,23.4
171,2022.0,November,13,13:00,10,MetLife Stadium,East Rutherford,New Jersey,Partly sunny,50.0,New York Giants,0.0,1.0,0.75,20.38,19.62,1.0,Houston Texans,0.0,3.0,0.12,16.62,22.88
172,2022.0,November,20,13:00,11,MetLife Stadium,East Rutherford,New Jersey,Fair and breezy,35.0,New York Giants,1.0,0.0,0.78,20.78,19.22,2.0,Detroit Lions,2.0,0.0,0.33,24.33,29.33
173,2022.0,December,4,13:00,13,MetLife Stadium,East Rutherford,New Jersey,Fair,44.0,New York Giants,0.0,2.0,0.64,20.45,21.09,3.0,Washington Commanders,3.0,0.0,0.58,19.42,19.67
174,2022.0,December,11,13:00,14,MetLife Stadium,East Rutherford,New Jersey,Overcast,37.0,New York Giants,0.0,0.0,0.58,20.42,21.0,2.0,Philadelphia Eagles,3.0,0.0,0.92,28.17,18.83
175,2022.0,January,1,13:00,17,MetLife Stadium,East Rutherford,New Jersey,Fair,53.0,New York Giants,0.0,1.0,0.53,20.73,22.6,1.0,Indianapolis Colts,0.0,5.0,0.27,16.53,23.8
176,2022.0,September,11,12:00,1,MetLife Stadium,East Rutherford,New Jersey,Rain,73.0,New York Jets,0.0,0.0,0.0,0.0,0.0,2.0,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0
177,2022.0,September,25,12:00,3,MetLife Stadium,East Rutherford,New Jersey,Mostly cloudy,66.0,New York Jets,1.0,0.0,0.5,20.0,27.0,2.0,Cincinnati Bengals,0.0,2.0,0.0,18.5,21.5
178,2022.0,October,9,12:00,5,MetLife Stadium,East Rutherford,New Jersey,Sunny and windy,63.0,New York Jets,1.0,0.0,0.5,19.0,25.25,1.0,Miami Dolphins,0.0,1.0,0.75,24.5,22.75
179,2022.0,October,30,12:00,8,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,59.0,New York Jets,4.0,0.0,0.71,22.71,19.57,2.0,New England Patriots,0.0,1.0,0.43,22.14,20.86
180,2022.0,November,6,13:00,9,MetLife Stadium,East Rutherford,New Jersey,Warm and overcast,76.0,New York Jets,0.0,1.0,0.62,22.0,19.88,1.0,Buffalo Bills,4.0,0.0,0.86,29.0,14.0
181,2022.0,December,18,13:00,15,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,39.0,New York Jets,0.0,2.0,0.54,20.31,18.69,2.0,Detroit Lions,2.0,0.0,0.46,26.85,26.69
182,2022.0,December,22,20:15,16,MetLife Stadium,East Rutherford,New Jersey,Rain,45.0,New York Jets,0.0,3.0,0.5,20.07,18.79,2.0,Jacksonville Jaguars,2.0,0.0,0.43,23.86,23.43
183,2022.0,September,19,19:30,2,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,76.0,Philadelphia Eagles,1.0,0.0,1.0,38.0,35.0,1.0,Minnesota Vikings,1.0,0.0,1.0,23.0,7.0
184,2022.0,October,2,12:00,4,Lincoln Financial Field,Philadelphia,Pennsylvania,Rain,59.0,Philadelphia Eagles,3.0,0.0,1.0,28.67,16.67,1.0,Jacksonville Jaguars,2.0,0.0,0.67,28.0,12.67
185,2022.0,October,16,19:20,6,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,63.0,Philadelphia Eagles,5.0,0.0,1.0,27.0,17.6,1.0,Dallas Cowboys,4.0,0.0,0.8,18.6,14.4
186,2022.0,October,30,12:00,8,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,61.0,Philadelphia Eagles,6.0,0.0,1.0,26.83,17.5,1.0,Pittsburgh Steelers,0.0,1.0,0.29,15.29,23.14
187,2022.0,November,14,20:15,10,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,40.0,Philadelphia Eagles,8.0,0.0,1.0,28.12,16.88,2.0,Washington Commanders,0.0,1.0,0.44,17.67,21.33
188,2022.0,November,27,20:20,12,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,61.0,Philadelphia Eagles,1.0,0.0,0.9,26.3,18.3,1.0,Green Bay Packers,0.0,1.0,0.36,18.36,22.09
189,2022.0,December,4,13:00,13,Lincoln Financial Field,Philadelphia,Pennsylvania,Mostly sunny,45.0,Philadelphia Eagles,2.0,0.0,0.91,27.55,19.64,1.0,Tennessee Titans,0.0,1.0,0.64,19.0,18.64
190,2022.0,January,1,13:00,17,Lincoln Financial Field,Philadelphia,Pennsylvania,Sunny,55.0,Philadelphia Eagles,0.0,1.0,0.87,29.67,20.53,2.0,New Orleans Saints,2.0,0.0,0.4,20.2,21.67
191,2022.0,January,8,16:25,18,Lincoln Financial Field,Philadelphia,Pennsylvania,Partly cloudy,42.0,Philadelphia Eagles,0.0,2.0,0.81,28.44,20.5,1.0,New York Giants,1.0,0.0,0.56,21.81,21.81
192,2022.0,September,18,12:00,2,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly cloudy,81.0,Pittsburgh Steelers,1.0,0.0,1.0,23.0,20.0,2.0,New England Patriots,0.0,1.0,0.0,7.0,20.0
193,2022.0,October,2,12:00,4,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,58.0,Pittsburgh Steelers,0.0,2.0,0.33,18.0,22.0,2.0,New York Jets,0.0,1.0,0.33,17.33,27.0
194,2022.0,October,16,12:00,6,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,62.0,Pittsburgh Steelers,0.0,4.0,0.2,15.4,25.6,1.0,Tampa Bay Buccaneers,1.0,0.0,0.6,20.6,16.6
195,2022.0,November,13,13:00,10,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,41.0,Pittsburgh Steelers,0.0,2.0,0.25,15.0,24.62,1.0,New Orleans Saints,0.0,1.0,0.33,23.56,25.22
196,2022.0,November,20,16:25,11,Acrisure Stadium,Pittsburgh,Pennsylvania,Mostly sunny,32.0,Pittsburgh Steelers,1.0,0.0,0.33,15.56,23.0,2.0,Cincinnati Bengals,1.0,0.0,0.56,25.33,20.56
197,2022.0,December,11,13:00,14,Acrisure Stadium,Pittsburgh,Pennsylvania,Cloudy,43.0,Pittsburgh Steelers,2.0,0.0,0.42,17.75,23.08,2.0,Baltimore Ravens,1.0,0.0,0.67,23.75,19.67
198,2022.0,December,24,20:15,16,Acrisure Stadium,Pittsburgh,Pennsylvania,Cold,8.0,Pittsburgh Steelers,1.0,0.0,0.43,17.93,22.07,1.0,Las Vegas Raiders,1.0,0.0,0.43,24.14,24.07
199,2022.0,January,8,13:00,18,Acrisure Stadium,Pittsburgh,Pennsylvania,Partly cloudy,39.0,Pittsburgh Steelers,3.0,0.0,0.5,17.5,20.75,1.0,Cleveland Browns,1.0,0.0,0.44,21.69,22.06
200,2022.0,September,12,19:15,1,Lumen Field,Seattle,Washington,Sunny,74.0,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,1.0,Denver Broncos,0.0,0.0,0.0,0.0,0.0
201,2022.0,September,25,15:25,3,Lumen Field,Seattle,Washington,Sunny,67.0,Seattle Seahawks,0.0,1.0,0.5,12.0,21.5,2.0,Atlanta Falcons,0.0,2.0,0.0,26.5,29.0
202,2022.0,October,30,15:25,8,Lumen Field,Seattle,Washington,Rain,54.0,Seattle Seahawks,2.0,0.0,0.57,26.14,26.57,1.0,New York Giants,4.0,0.0,0.86,21.43,18.57
203,2022.0,November,27,16:05,12,Lumen Field,Seattle,Washington,Partly cloudy,45.0,Seattle Seahawks,0.0,1.0,0.6,25.7,24.1,2.0,Las Vegas Raiders,1.0,0.0,0.3,22.5,24.2
204,2022.0,December,11,16:25,14,Lumen Field,Seattle,Washington,Cloudy,45.0,Seattle Seahawks,1.0,0.0,0.58,26.5,25.33,2.0,Carolina Panthers,1.0,0.0,0.33,19.17,22.17
205,2022.0,September,25,15:25,3,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,2.0,0.0,1.0,19.5,6.5,2.0,Green Bay Packers,1.0,0.0,0.5,17.0,16.5
206,2022.0,October,2,19:20,4,Raymond James Stadium,Tampa,Florida,Clear,75.0,Tampa Bay Buccaneers,0.0,1.0,0.67,17.0,9.0,2.0,Kansas City Chiefs,0.0,1.0,0.67,29.33,21.67
207,2022.0,October,9,12:00,5,Raymond James Stadium,Tampa,Florida,Clear,83.0,Tampa Bay Buccaneers,0.0,2.0,0.5,20.5,17.0,1.0,Atlanta Falcons,2.0,0.0,0.5,25.75,25.25
208,2022.0,November,6,16:25,9,Raymond James Stadium,Tampa,Florida,Cloudy,88.0,Tampa Bay Buccaneers,0.0,3.0,0.38,18.25,18.88,1.0,Los Angeles Rams,0.0,1.0,0.43,16.86,22.43
209,2022.0,November,13,15:30,10,Allianz Arena (Munich),Munich,Germany,Sunny,48.0,Tampa Bay Buccaneers,1.0,0.0,0.44,18.0,18.22,1.0,Seattle Seahawks,4.0,0.0,0.67,26.78,24.44
210,2022.0,December,5,20:15,13,Raymond James Stadium,Tampa,Florida,Cloudy,72.0,Tampa Bay Buccaneers,0.0,1.0,0.45,18.18,18.45,1.0,New Orleans Saints,0.0,1.0,0.33,20.75,23.33
211,2022.0,December,18,16:25,15,Raymond James Stadium,Tampa,Florida,Clear,67.0,Tampa Bay Buccaneers,0.0,1.0,0.46,17.23,19.54,2.0,Cincinnati Bengals,5.0,0.0,0.69,25.77,20.38
212,2022.0,January,1,13:00,17,Raymond James Stadium,Tampa,Florida,Cloudy,73.0,Tampa Bay Buccaneers,1.0,0.0,0.47,17.73,20.27,1.0,Carolina Panthers,1.0,0.0,0.4,20.87,22.47
213,2022.0,September,11,15:25,1,Nissan Stadium,Nashville,Tennessee,Cloudy,75.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,2.0,New York Giants,0.0,0.0,0.0,0.0,0.0
214,2022.0,September,25,12:00,3,Nissan Stadium,Nashville,Tennessee,Cloudy,77.0,Tennessee Titans,0.0,2.0,0.0,13.5,31.0,1.0,Las Vegas Raiders,0.0,2.0,0.0,21.0,26.5
215,2022.0,October,23,12:00,7,Nissan Stadium,Nashville,Tennessee,Sunny,74.0,Tennessee Titans,3.0,0.0,0.6,19.2,23.6,1.0,Indianapolis Colts,2.0,0.0,0.5,17.17,20.17
216,2022.0,November,13,13:00,10,Nissan Stadium,Nashville,Tennessee,Cloudy,35.0,Tennessee Titans,0.0,1.0,0.62,18.62,19.75,1.0,Denver Broncos,1.0,0.0,0.38,15.12,16.5
217,2022.0,November,27,13:00,12,Nissan Stadium,Nashville,Tennessee,Cloudy,55.0,Tennessee Titans,2.0,0.0,0.7,19.3,18.5,2.0,Cincinnati Bengals,2.0,0.0,0.6,26.5,21.5
218,2022.0,December,11,13:00,14,Nissan Stadium,Nashville,Tennessee,Cloudy,50.0,Tennessee Titans,0.0,2.0,0.58,18.25,20.0,2.0,Jacksonville Jaguars,0.0,1.0,0.33,21.5,22.67
219,2022.0,December,24,14:00,16,Nissan Stadium,Nashville,Tennessee,Clear,20.0,Tennessee Titans,0.0,4.0,0.5,18.21,20.93,2.0,Houston Texans,0.0,9.0,0.07,16.79,24.57
220,2022.0,December,29,20:15,17,Nissan Stadium,Nashville,Tennessee,Rain,59.0,Tennessee Titans,0.0,5.0,0.47,17.93,20.8,2.0,Dallas Cowboys,1.0,0.0,0.73,28.93,20.2
221,2022.0,September,11,12:00,1,FedExField,Landover,Maryland,Cloudy,74.0,Washington Commanders,0.0,0.0,0.0,0.0,0.0,1.0,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0
222,2022.0,September,25,12:00,3,FedExField,Landover,Maryland,Sunny,72.0,Washington Commanders,0.0,1.0,0.5,27.5,29.0,2.0,Philadelphia Eagles,2.0,0.0,1.0,31.0,21.0
223,2022.0,October,9,12:00,5,FedExField,Landover,Maryland,Sunny,61.0,Washington Commanders,0.0,3.0,0.25,18.25,26.75,2.0,Tennessee Titans,2.0,0.0,0.5,18.75,25.25
224,2022.0,October,23,12:00,7,FedExField,Landover,Maryland,Cloudy,62.0,Washington Commanders,1.0,0.0,0.33,17.0,22.5,1.0,Green Bay Packers,0.0,2.0,0.5,17.83,20.5
225,2022.0,November,6,13:00,9,FedExField,Landover,Maryland,Cloudy,76.0,Washington Commanders,3.0,0.0,0.5,17.75,21.5,2.0,Minnesota Vikings,5.0,0.0,0.86,24.71,20.57
226,2022.0,November,27,13:00,12,FedExField,Landover,Maryland,Rain,49.0,Washington Commanders,2.0,0.0,0.55,19.45,20.27,1.0,Atlanta Falcons,1.0,0.0,0.45,23.55,24.91
227,2022.0,January,1,13:00,17,FedExField,Landover,Maryland,Sunny,62.0,Washington Commanders,0.0,2.0,0.47,19.0,20.87,2.0,Cleveland Browns,0.0,1.0,0.4,21.53,22.87
228,2022.0,January,8,16:25,18,FedExField,Landover,Maryland,Cloudy,42.0,Washington Commanders,0.0,3.0,0.44,18.44,21.06,1.0,Dallas Cowboys,2.0,0.0,0.75,28.81,19.75
